日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/1/1,大里,AMB_TEMP,14,13,13,12,12,12,12,12,14,16,19,22,23,24,24,23,22,21,20,18,18,17,17,17
2014/1/1,大里,CH4,1.9,1.9,2.1,2.1,2.2,2.2,2.2,2.1,2,2,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9
2014/1/1,大里,CO,1.16,1,1.09,1.18,1.01,1,1.15,1.33,1.36,1.2,0.77,0.69,0.59,0.46,0.52,0.5,0.59,0.84,1.35,1.45,1.23,1.19,1.09,0.82
2014/1/1,大里,NMHC,0.7,0.59,0.66,0.65,0.52,0.5,0.58,0.66,0.61,0.49,0.29,0.24,0.18,0.13,0.16,0.15,0.19,0.32,0.56,0.68,0.51,0.85,0.46,0.34
2014/1/1,大里,NO,17,8.8,14,33,26,21,34,38,37,13,4.7,2.7,2.1,2.1,1.9,1.1,1.1,0.9,5.7,16,16,6.2,5,1.3
2014/1/1,大里,NO2,31,29,26,25,23,21,20,22,30,34,24,22,19,17,21,20,25,35,55,55,50,41,37,28
2014/1/1,大里,NOx,47,38,41,57,49,41,54,61,67,48,29,25,21,19,23,21,26,36,60,72,66,47,42,29
2014/1/1,大里,O3,2.4,3,2.6,2.3,2.1,2.3,2.5,3.4,7.1,22,44,57,68,65,64,63,53,38,14,3.3,2.9,6.4,4.9,12
2014/1/1,大里,PM10,91,104,87,91,83,76,73,66,88,97,101,88,75,62,74,72,79,79,92,120,116,113,84,68
2014/1/1,大里,PM2.5,58,59,57,59,64,64,60,55,54,61,67,72,58,48,36,38,40,42,46,57,76,74,71,50
2014/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/1,大里,RH,79,79,80,83,83,83,82,83,79,69,56,50,43,40,47,47,52,58,63,68,70,71,71,70
2014/1/1,大里,SO2,3.4,3.6,2.7,2.9,2.9,2.4,2.7,4.1,5.4,4.6,4.2,3.1,2.3,2.8,3.8,3.2,3.2,4,4.2,4.3,3.6,4.6,2.6,2.2
2014/1/1,大里,THC,2.6,2.5,2.8,2.8,2.7,2.8,2.8,2.7,2.6,2.4,2.1,2,1.9,1.9,1.9,1.9,1.9,2.1,2.5,2.6,2.4,2.7,2.3,2.2
2014/1/1,大里,WD_HR,146,110,183,234,178,143,247,200,175,189,223,347,329,277,282,314,319,325,252,160,146,89,51,91
2014/1/1,大里,WIND_DIREC,133,136,248,187,163,22,257,173,181,192,195,22,1.2,273,295,311,320,324,165,173,111,44,42,181
2014/1/1,大里,WIND_SPEED,1,0.5,1,0.5,0.5,0.5,1.1,0.7,0.9,1,0.6,1.2,1.6,2.2,1.9,1.9,1.8,1.4,1.2,1.1,0.6,1.2,0.9,0.9
2014/1/1,大里,WS_HR,0.7,0.8,0.5,0.5,0.5,0.3,0.4,0.5,0.8,0.8,0.5,0.3,0.5,1.3,1.7,1.6,1.4,1,0.1,1.1,0.5,0.9,1,0.4
2014/1/2,大里,AMB_TEMP,16,16,16,15,15,14,14,15,16,19,22,24,25,26,26,26,25,23,22,20,20,19,19,18
2014/1/2,大里,CH4,2,2.2,1.9,1.8,1.8,2,1.9,2.1,2.1,1.9,1.7,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.9,1.9,1.9,1.9,1.9,2.1
2014/1/2,大里,CO,0.96,1.05,0.72,0.45,0.41,0.5,0.61,1.55,1.54,1.31,0.71,1.12,0.81,0.45,0.4,0.5,0.57,1.15,2.85,1.81,1.86,1.39,1.76,1.46
2014/1/2,大里,NMHC,0.5,0.59,0.44,0.31,0.24,0.27,0.26,0.66,0.57,0.52,0.36,0.46,0.38,0.19,0.18,0.26,0.27,0.58,1.57,1.42,1.64,0.99,1.34,1.01
